lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
165.9500, -46.2500, 0.0001775480, 0.0001719530, 0.0001674770, 0.0001644930, 0.0001633740, 0.0001637470, 0.0001644930, 0.0001648660, 0.0001644930, 0.0001630010, 0.0001603900, 0.0001562870, 0.0001506920, 0.0001465890, 0.0001465890, 0.0001506920, 0.0001581520, 0.0001659850, 0.0001704610, 0.0001487395, 0.0001260771, 0.0001055132, 0.0000885615, 0.0000755382, 0.0000652230, 0.0000564530, 0.0000491122, 0.0000430595, 0.0000379475, 0.0000338670, 0.0000303622, 0.0000
165.9500, -46.1500, 0.0001816510, 0.0001816510, 0.0001820240, 0.0001827700, 0.0001838890, 0.0001850080, 0.0001857540, 0.0001857540, 0.0001853810, 0.0001846350, 0.0001831430, 0.0001809050, 0.0001779210, 0.0001760560, 0.0001779210, 0.0001831430, 0.0001913490, 0.0001991820, 0.0002032850, 0.0001767912, 0.0001503227, 0.0001264661, 0.0001071027, 0.0000917522, 0.0000790683, 0.0000682688, 0.0000590622, 0.0000512028, 0.0000447761, 0.0000394120, 0.0000348382, 0.0000
165.9500, -46.0500, 0.0001719530, 0.0001753100, 0.0001790400, 0.0001820240, 0.0001831430, 0.0001827700, 0.0001816510, 0.0001805320, 0.0001801590, 0.0001801590, 0.0001805320, 0.0001805320, 0.0001801590, 0.0001809050, 0.0001842620, 0.0001902300, 0.0001980630, 0.0002051500, 0.0002085070, 0.0001810316, 0.0001543160, 0.0001307066, 0.0001114653, 0.0000957580, 0.0000827381, 0.0000713321, 0.0000616135, 0.0000533223, 0.0000464345, 0.0000407769, 0.0000358826, 0.0000
165.9500, -45.9500, 0.0001469620, 0.0001495730, 0.0001518110, 0.0001533030, 0.0001540490, 0.0001536760, 0.0001529300, 0.0001525570, 0.0001529300, 0.0001540490, 0.0001547950, 0.0001555410, 0.0001566600, 0.0001581520, 0.0001615090, 0.0001671040, 0.0001734450, 0.0001790400, 0.0001816510, 0.0001581988, 0.0001357753, 0.0001162391, 0.0001003406, 0.0000871741, 0.0000758989, 0.0000659348, 0.0000572763, 0.0000498642, 0.0000438006, 0.0000386442, 0.0000341668, 0.0000
165.9500, -45.8500, 0.0001450970, 0.0001458430, 0.0001462160, 0.0001465890, 0.0001469620, 0.0001469620, 0.0001469620, 0.0001469620, 0.0001473350, 0.0001480810, 0.0001484540, 0.0001488270, 0.0001495730, 0.0001503190, 0.0001525570, 0.0001562870, 0.0001603900, 0.0001637470, 0.0001652390, 0.0001123033, 0.0001110329, 0.0001097625, 0.0001097625, 0.0001102707, 0.0001107788, 0.0001107788, 0.0001105247, 0.0001107788, 0.0001117951, 0.0001135737, 0.0001153523, 0.0000
165.9500, -45.7500, 0.0001492000, 0.0001488270, 0.0001488270, 0.0001488270, 0.0001484540, 0.0001484540, 0.0001484540, 0.0001484540, 0.0001484540, 0.0001488270, 0.0001492000, 0.0001499460, 0.0001503190, 0.0001503190, 0.0001510650, 0.0001525570, 0.0001544220, 0.0001562870, 0.0001570330, 0.0000035880, 0.0000035709, 0.0000035709, 0.0000036051, 0.0000036563, 0.0000036905, 0.0000036905, 0.0000036905, 0.0000036990, 0.0000037418, 0.0000038016, 0.0000038614, 0.0000
165.9500, -45.6500, 0.0001335340, 0.0001335340, 0.0001335340, 0.0001335340, 0.0001335340, 0.0001335340, 0.0001335340, 0.0001339070, 0.0001342800, 0.0001353990, 0.0001368910, 0.0001380100, 0.0001387560, 0.0001380100, 0.0001372640, 0.0001368910, 0.0001372640, 0.0001383830, 0.0001387560, 0.0001213401, 0.0001063954, 0.0000940389, 0.0000839807, 0.0000751567, 0.0000667243, 0.0000584953, 0.0000511532, 0.0000448443, 0.0000396059, 0.0000352319, 0.0000312574, 0.0000
165.9500, -45.5500, 0.0003300000, 0.0003300000, 0.0003290000, 0.0003290000, 0.0003290000, 0.0003290000, 0.0003290000, 0.0003300000, 0.0003330000, 0.0003370000, 0.0003440000, 0.0003500000, 0.0003530000, 0.0003490000, 0.0003420000, 0.0003370000, 0.0003350000, 0.0003360000, 0.0003370000, 0.0002964505, 0.0002615358, 0.0002333904, 0.0002105293, 0.0001907530, 0.0001703884, 0.0001501754, 0.0001309842, 0.0001148428, 0.0001014745, 0.0000901102, 0.0000798000, 0.0000
165.9500, -45.4500, 0.0003240000, 0.0003240000, 0.0003230000, 0.0003230000, 0.0003230000, 0.0003230000, 0.0003230000, 0.0003250000, 0.0003290000, 0.0003360000, 0.0003450000, 0.0003540000, 0.0003570000, 0.0003520000, 0.0003420000, 0.0003340000, 0.0003310000, 0.0003310000, 0.0003320000, 0.0002929526, 0.0002600063, 0.0002333904, 0.0002128685, 0.0001938214, 0.0001744133, 0.0001540862, 0.0001347461, 0.0001178335, 0.0001040898, 0.0000921685, 0.0000812000, 0.0000
166.0500, -46.4500, 0.0001048130, 0.0001096620, 0.0001122730, 0.0001119000, 0.0001077970, 0.0001010830, 0.0000936230, 0.0000876550, 0.0000835520, 0.0000801950, 0.0000772110, 0.0000738540, 0.0000704970, 0.0000690050, 0.0000697510, 0.0000727350, 0.0000775840, 0.0000828060, 0.0000865360, 0.0000763268, 0.0000650352, 0.0000538791, 0.0000440626, 0.0000364338, 0.0000308600, 0.0000262572, 0.0000225789, 0.0000197449, 0.0000176568, 0.0000162937, 0.0000152184, 0.0000
166.0500, -46.3500, 0.0001477080, 0.0001454700, 0.0001421130, 0.0001376370, 0.0001324150, 0.0001275660, 0.0001234630, 0.0001208520, 0.0001189870, 0.0001167490, 0.0001133920, 0.0001085430, 0.0001029480, 0.0000988450, 0.0000980990, 0.0001018290, 0.0001077970, 0.0001141380, 0.0001182410, 0.0001034000, 0.0000872841, 0.0000720882, 0.0000597681, 0.0000505495, 0.0000432040, 0.0000373436, 0.0000324013, 0.0000284460, 0.0000253634, 0.0000229477, 0.0000209626, 0.0000
166.0500, -46.2500, 0.0001794130, 0.0001734450, 0.0001674770, 0.0001626280, 0.0001596440, 0.0001585250, 0.0001581520, 0.0001581520, 0.0001577790, 0.0001562870, 0.0001533030, 0.0001477080, 0.0001417400, 0.0001368910, 0.0001361450, 0.0001406210, 0.0001477080, 0.0001551680, 0.0001596440, 0.0001386278, 0.0001172346, 0.0000980300, 0.0000822357, 0.0000701971, 0.0000605523, 0.0000525145, 0.0000456680, 0.0000398244, 0.0000351185, 0.0000313078, 0.0000280496, 0.0000
166.0500, -46.1500, 0.0002029120, 0.0002017930, 0.0002010470, 0.0002006740, 0.0002003010, 0.0001991820, 0.0001980630, 0.0001969440, 0.0001965710, 0.0001961980, 0.0001947060, 0.0001924680, 0.0001891110, 0.0001868730, 0.0001887380, 0.0001943330, 0.0002025390, 0.0002103720, 0.0002141020, 0.0001855981, 0.0001577390, 0.0001329516, 0.0001127741, 0.0000967118, 0.0000834053, 0.0000720615, 0.0000622513, 0.0000539917, 0.0000471174, 0.0000413741, 0.0000364794, 0.0000
166.0500, -46.0500, 0.0001879920, 0.0001913490, 0.0001954520, 0.0001984360, 0.0001988090, 0.0001965710, 0.0001935870, 0.0001913490, 0.0001906030, 0.0001909760, 0.0001913490, 0.0001913490, 0.0001906030, 0.0001913490, 0.0001947060, 0.0002010470, 0.0002088800, 0.0002155940, 0.0002182050, 0.0001888600, 0.0001608766, 0.0001359449, 0.0001160461, 0.0000997638, 0.0000860743, 0.0000742496, 0.0000639097, 0.0000552187, 0.0000479953, 0.0000420565, 0.0000368524, 0.0000
166.0500, -45.9500, 0.0001525570, 0.0001551680, 0.0001581520, 0.0001600170, 0.0001607630, 0.0001596440, 0.0001585250, 0.0001585250, 0.0001588980, 0.0001600170, 0.0001607630, 0.0001611360, 0.0001615090, 0.0001630010, 0.0001663580, 0.0001719530, 0.0001786670, 0.0001842620, 0.0001865000, 0.0001614606, 0.0001383425, 0.0001182346, 0.0001018675, 0.0000887001, 0.0000772333, 0.0000671018, 0.0000581693, 0.0000506451, 0.0000443859, 0.0000391561, 0.0000344652, 0.0000
166.0500, -45.8500, 0.0001376370, 0.0001383830, 0.0001395020, 0.0001398750, 0.0001402480, 0.0001406210, 0.0001409940, 0.0001417400, 0.0001424860, 0.0001432320, 0.0001436050, 0.0001439780, 0.0001439780, 0.0001450970, 0.0001473350, 0.0001510650, 0.0001551680, 0.0001588980, 0.0001603900, 0.0001392801, 0.0001203722, 0.0001042660, 0.0000911791, 0.0000803070, 0.0000707277, 0.0000618504, 0.0000539597, 0.0000472985, 0.0000417520, 0.0000370234, 0.0000328240, 0.0000
166.0500, -45.7500, 0.0001521840, 0.0001525570, 0.0001525570, 0.0001525570, 0.0001529300, 0.0001529300, 0.0001533030, 0.0001536760, 0.0001540490, 0.0001547950, 0.0001551680, 0.0001559140, 0.0001562870, 0.0001562870, 0.0001566600, 0.0001585250, 0.0001607630, 0.0001626280, 0.0001633740, 0.0001425420, 0.0001240804, 0.0001085065, 0.0000959780, 0.0000852666, 0.0000753984, 0.0000662266, 0.0000577866, 0.0000506451, 0.0000447761, 0.0000397532, 0.0000352112, 0.0000
166.0500, -45.6500, 0.0001641200, 0.0001641200, 0.0001641200, 0.0001641200, 0.0001641200, 0.0001644930, 0.0001648660, 0.0001652390, 0.0001663580, 0.0001674770, 0.0001693420, 0.0001708340, 0.0001719530, 0.0001712070, 0.0001697150, 0.0001693420, 0.0001700880, 0.0001708340, 0.0001712070, 0.0000140467, 0.0000140772, 0.0000142299, 0.0000145047, 0.0000148101, 0.0000150238, 0.0000151154, 0.0000150849, 0.0000151154, 0.0000152376, 0.0000154513, 0.0000156040, 0.0000
166.0500, -45.5500, 0.0001708340, 0.0001708340, 0.0001708340, 0.0001708340, 0.0001708340, 0.0001712070, 0.0001715800, 0.0001723260, 0.0001734450, 0.0001760560, 0.0001794130, 0.0001827700, 0.0001842620, 0.0001827700, 0.0001794130, 0.0001768020, 0.0001760560, 0.0001760560, 0.0001768020, 0.0000097793, 0.0000098615, 0.0000100464, 0.0000103135, 0.0000106011, 0.0000108066, 0.0000108888, 0.0000108682, 0.0000108682, 0.0000109504, 0.0000110737, 0.0000111558, 0.0000
166.0500, -45.4500, 0.0005100000, 0.0005100000, 0.0005100000, 0.0005100000, 0.0005100000, 0.0005110000, 0.0005120000, 0.0005140000, 0.0005200000, 0.0005290000, 0.0005410000, 0.0005540000, 0.0005590000, 0.0005530000, 0.0005400000, 0.0005300000, 0.0005260000, 0.0005250000, 0.0005270000, 0.0000292475, 0.0000296330, 0.0000302940, 0.0000312304, 0.0000322218, 0.0000329378, 0.0000331582, 0.0000331582, 0.0000331582, 0.0000333785, 0.0000336539, 0.0000337090, 0.0000
166.0500, -45.3500, 0.0004110000, 0.0004110000, 0.0004110000, 0.0004110000, 0.0004110000, 0.0004110000, 0.0004120000, 0.0004150000, 0.0004200000, 0.0004290000, 0.0004400000, 0.0004520000, 0.0004580000, 0.0004520000, 0.0004400000, 0.0004290000, 0.0004250000, 0.0004240000, 0.0004260000, 0.0000548125, 0.0000558299, 0.0000574832, 0.0000598995, 0.0000624430, 0.0000642235, 0.0000648594, 0.0000648594, 0.0000648594, 0.0000652409, 0.0000657496, 0.0000657496, 0.0000
166.1500, -46.5500, 0.0000727350, 0.0000775840, 0.0000798220, 0.0000794490, 0.0000760920, 0.0000716160, 0.0000678860, 0.0000656480, 0.0000641560, 0.0000622910, 0.0000600530, 0.0000574420, 0.0000555770, 0.0000548310, 0.0000555770, 0.0000574420, 0.0000607990, 0.0000641560, 0.0000671400, 0.0000603439, 0.0000524846, 0.0000446498, 0.0000370824, 0.0000309020, 0.0000258557, 0.0000217351, 0.0000184968, 0.0000160636, 0.0000142425, 0.0000131373, 0.0000124582, 0.0000
166.1500, -46.4500, 0.0001018290, 0.0001063050, 0.0001070510, 0.0001036940, 0.0000969800, 0.0000898930, 0.0000839250, 0.0000798220, 0.0000768380, 0.0000738540, 0.0000708700, 0.0000671400, 0.0000634100, 0.0000615450, 0.0000619180, 0.0000645290, 0.0000690050, 0.0000738540, 0.0000772110, 0.0000678461, 0.0000576189, 0.0000478925, 0.0000394818, 0.0000328095, 0.0000278574, 0.0000236315, 0.0000201551, 0.0000175138, 0.0000156082, 0.0000144169, 0.0000135772, 0.0000
166.1500, -46.3500, 0.0001283120, 0.0001286850, 0.0001260740, 0.0001212250, 0.0001156300, 0.0001107810, 0.0001077970, 0.0001059320, 0.0001044400, 0.0001025750, 0.0000995910, 0.0000947420, 0.0000895200, 0.0000857900, 0.0000854170, 0.0000891470, 0.0000951150, 0.0001010830, 0.0001048130, 0.0000913312, 0.0000770154, 0.0000638567, 0.0000530060, 0.0000448270, 0.0000383665, 0.0000331133, 0.0000287019, 0.0000249879, 0.0000222417, 0.0000201325, 0.0000185008, 0.0000
166.1500, -46.2500, 0.0001447240, 0.0001413670, 0.0001380100, 0.0001346530, 0.0001324150, 0.0001316690, 0.0001316690, 0.0001316690, 0.0001320420, 0.0001309230, 0.0001283120, 0.0001234630, 0.0001178680, 0.0001141380, 0.0001141380, 0.0001186140, 0.0001260740, 0.0001331610, 0.0001368910, 0.0001190568, 0.0001004053, 0.0000838119, 0.0000704565, 0.0000602779, 0.0000520449, 0.0000450749, 0.0000390346, 0.0000340237, 0.0000300459, 0.0000268718, 0.0000241704, 0.0000
166.1500, -46.1500, 0.0001671040, 0.0001667310, 0.0001663580, 0.0001667310, 0.0001667310, 0.0001659850, 0.0001644930, 0.0001637470, 0.0001633740, 0.0001633740, 0.0001622550, 0.0001600170, 0.0001570330, 0.0001555410, 0.0001577790, 0.0001637470, 0.0001719530, 0.0001790400, 0.0001823970, 0.0001581988, 0.0001340639, 0.0001127469, 0.0000955417, 0.0000822145, 0.0000710613, 0.0000614127, 0.0000530667, 0.0000459598, 0.0000401912, 0.0000354025, 0.0000313320, 0.0000
166.1500, -46.0500, 0.0001872460, 0.0001894840, 0.0001924680, 0.0001947060, 0.0001947060, 0.0001928410, 0.0001898570, 0.0001879920, 0.0001879920, 0.0001883650, 0.0001883650, 0.0001879920, 0.0001872460, 0.0001879920, 0.0001913490, 0.0001976900, 0.0002051500, 0.0002114910, 0.0002141020, 0.0001849458, 0.0001574537, 0.0001336999, 0.0001143010, 0.0000986193, 0.0000854071, 0.0000738120, 0.0000637821, 0.0000552187, 0.0000480929, 0.0000421418, 0.0000370016, 0.0000
166.1500, -45.9500, 0.0001637470, 0.0001659850, 0.0001682230, 0.0001697150, 0.0001700880, 0.0001697150, 0.0001693420, 0.0001697150, 0.0001708340, 0.0001719530, 0.0001719530, 0.0001719530, 0.0001715800, 0.0001723260, 0.0001753100, 0.0001809050, 0.0001868730, 0.0001920950, 0.0001935870, 0.0001676581, 0.0001437621, 0.0001232234, 0.0001064483, 0.0000928967, 0.0000810700, 0.0000704569, 0.0000612308, 0.0000533223, 0.0000467272, 0.0000412034, 0.0000362556, 0.0000
166.1500, -45.8500, 0.0001335340, 0.0001342800, 0.0001350260, 0.0001357720, 0.0001365180, 0.0001372640, 0.0001383830, 0.0001398750, 0.0001409940, 0.0001417400, 0.0001417400, 0.0001413670, 0.0001413670, 0.0001417400, 0.0001439780, 0.0001477080, 0.0001521840, 0.0001555410, 0.0001566600, 0.0001363445, 0.0001178050, 0.0001022705, 0.0000896521, 0.0000793532, 0.0000698937, 0.0000612669, 0.0000533218, 0.0000467407, 0.0000412643, 0.0000365115, 0.0000323018, 0.0000
166.1500, -45.7500, 0.0001484540, 0.0001484540, 0.0001488270, 0.0001492000, 0.0001499460, 0.0001506920, 0.0001514380, 0.0001525570, 0.0001533030, 0.0001536760, 0.0001540490, 0.0001544220, 0.0001544220, 0.0001547950, 0.0001551680, 0.0001570330, 0.0001592710, 0.0001611360, 0.0001622550, 0.0001415634, 0.0001235099, 0.0001082570, 0.0000959780, 0.0000856481, 0.0000758989, 0.0000665183, 0.0000581693, 0.0000508682, 0.0000449712, 0.0000398385, 0.0000352112, 0.0000
166.1500, -45.6500, 0.0001801590, 0.0001801590, 0.0001801590, 0.0001805320, 0.0001809050, 0.0001816510, 0.0001823970, 0.0001831430, 0.0001842620, 0.0001853810, 0.0001872460, 0.0001891110, 0.0001898570, 0.0001891110, 0.0001879920, 0.0001872460, 0.0001879920, 0.0001887380, 0.0001891110, 0.0000422521, 0.0000424184, 0.0000429174, 0.0000437492, 0.0000447473, 0.0000454126, 0.0000456622, 0.0000455790, 0.0000455790, 0.0000459117, 0.0000464107, 0.0000467434, 0.0000
166.1500, -45.5500, 0.0002167130, 0.0002163400, 0.0002163400, 0.0002163400, 0.0002167130, 0.0002170860, 0.0002178320, 0.0002189510, 0.0002204430, 0.0002234270, 0.0002271570, 0.0002308870, 0.0002327520, 0.0002308870, 0.0002275300, 0.0002249190, 0.0002238000, 0.0002238000, 0.0002245460, 0.0000411044, 0.0000414441, 0.0000421235, 0.0000430747, 0.0000441617, 0.0000449091, 0.0000451808, 0.0000451129, 0.0000451129, 0.0000453167, 0.0000457244, 0.0000458603, 0.0000
166.1500, -45.4500, 0.0002569970, 0.0002569970, 0.0002569970, 0.0002569970, 0.0002573700, 0.0002577430, 0.0002581160, 0.0002592350, 0.0002618460, 0.0002655760, 0.0002707980, 0.0002760200, 0.0002786310, 0.0002763930, 0.0002711710, 0.0002670680, 0.0002652030, 0.0002648300, 0.0002659490, 0.0000487138, 0.0000492573, 0.0000502085, 0.0000514994, 0.0000528582, 0.0000538094, 0.0000541491, 0.0000541491, 0.0000540811, 0.0000542850, 0.0000545567, 0.0000545567, 0.0000
166.1500, -45.3500, 0.0001947060, 0.0001950790, 0.0001950790, 0.0001950790, 0.0001954520, 0.0001954520, 0.0001961980, 0.0001973170, 0.0001995550, 0.0002029120, 0.0002081340, 0.0002133560, 0.0002159670, 0.0002137290, 0.0002088800, 0.0002047770, 0.0002029120, 0.0002025390, 0.0002036580, 0.0000102396, 0.0000104069, 0.0000107042, 0.0000110945, 0.0000115219, 0.0000118006, 0.0000119121, 0.0000119121, 0.0000118936, 0.0000119307, 0.0000120051, 0.0000119865, 0.0000
166.1500, -45.2500, 0.0004790000, 0.0004790000, 0.0004800000, 0.0004800000, 0.0004810000, 0.0004830000, 0.0004840000, 0.0004860000, 0.0004900000, 0.0004960000, 0.0005050000, 0.0005150000, 0.0005210000, 0.0005180000, 0.0005100000, 0.0005030000, 0.0005000000, 0.0004990000, 0.0005000000, 0.0000062073, 0.0000063179, 0.0000065022, 0.0000067481, 0.0000070185, 0.0000071906, 0.0000072520, 0.0000072397, 0.0000072275, 0.0000072643, 0.0000073012, 0.0000072889, 0.0000
166.2500, -46.6500, 0.0001240000, 0.0001260000, 0.0001260000, 0.0001240000, 0.0001200000, 0.0001170000, 0.0001170000, 0.0001180000, 0.0001210000, 0.0001210000, 0.0001200000, 0.0001170000, 0.0001140000, 0.0001120000, 0.0001130000, 0.0001160000, 0.0001200000, 0.0001260000, 0.0001320000, 0.0001215535, 0.0001085909, 0.0000956299, 0.0000807029, 0.0000669937, 0.0000554545, 0.0000465387, 0.0000393294, 0.0000337949, 0.0000300762, 0.0000279021, 0.0000270000, 0.0000
166.2500, -46.5500, 0.0001610000, 0.0001700000, 0.0001740000, 0.0001700000, 0.0001600000, 0.0001500000, 0.0001440000, 0.0001410000, 0.0001390000, 0.0001370000, 0.0001320000, 0.0001270000, 0.0001230000, 0.0001210000, 0.0001220000, 0.0001270000, 0.0001350000, 0.0001430000, 0.0001500000, 0.0001346707, 0.0001177676, 0.0001009798, 0.0000847965, 0.0000710849, 0.0000594794, 0.0000500585, 0.0000424074, 0.0000364865, 0.0000324300, 0.0000299605, 0.0000288000, 0.0000
166.2500, -46.4500, 0.0000906390, 0.0000936230, 0.0000936230, 0.0000898930, 0.0000842980, 0.0000790760, 0.0000753460, 0.0000731080, 0.0000712430, 0.0000693780, 0.0000671400, 0.0000641560, 0.0000611720, 0.0000596800, 0.0000600530, 0.0000626640, 0.0000667670, 0.0000708700, 0.0000734810, 0.0000645842, 0.0000553370, 0.0000463959, 0.0000388274, 0.0000328095, 0.0000278574, 0.0000237774, 0.0000202827, 0.0000175138, 0.0000156082, 0.0000143316, 0.0000134280, 0.0000
166.2500, -46.3500, 0.0001003370, 0.0001010830, 0.0000995910, 0.0000962340, 0.0000925040, 0.0000898930, 0.0000884010, 0.0000872820, 0.0000865360, 0.0000850440, 0.0000824330, 0.0000787030, 0.0000749730, 0.0000723620, 0.0000731080, 0.0000764650, 0.0000816870, 0.0000872820, 0.0000902660, 0.0000786101, 0.0000664614, 0.0000551263, 0.0000462439, 0.0000392951, 0.0000336958, 0.0000290288, 0.0000250026, 0.0000218644, 0.0000194127, 0.0000175733, 0.0000162628, 0.0000
166.2500, -46.2500, 0.0001022020, 0.0001014560, 0.0000999640, 0.0000992180, 0.0000984720, 0.0000988450, 0.0000995910, 0.0000999640, 0.0001003370, 0.0000995910, 0.0000977260, 0.0000943690, 0.0000906390, 0.0000884010, 0.0000895200, 0.0000943690, 0.0001010830, 0.0001074240, 0.0001107810, 0.0000962240, 0.0000810088, 0.0000675983, 0.0000569324, 0.0000490235, 0.0000423699, 0.0000367601, 0.0000318911, 0.0000278883, 0.0000246805, 0.0000221799, 0.0000201420, 0.0000
166.2500, -46.1500, 0.0001178680, 0.0001178680, 0.0001186140, 0.0001197330, 0.0001208520, 0.0001208520, 0.0001208520, 0.0001208520, 0.0001212250, 0.0001212250, 0.0001204790, 0.0001186140, 0.0001163760, 0.0001156300, 0.0001178680, 0.0001238360, 0.0001312960, 0.0001376370, 0.0001406210, 0.0001216663, 0.0001026872, 0.0000863063, 0.0000735104, 0.0000633300, 0.0000550475, 0.0000477006, 0.0000414584, 0.0000361432, 0.0000317042, 0.0000282367, 0.0000252148, 0.0000
