lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
165.9500,-46.2500,0.0001775480,0.0001719530,0.0001674770,0.0001644930,0.0001633740,0.0001637470,0.0001644930,0.0001648660,0.0001644930,0.0001630010,0.0001603900,0.0001562870,0.0001506920,0.0001465890,0.0001465890,0.0001506920,0.0001581520,0.0001659850,0.0001704610,0.0001700880,0.0001648660,0.0001577790,0.0001514380,0.0001477080,0.0001458430,0.0001443510,0.0001436050,0.0001439780,0.0001450970,0.0001480810,0.0001518110,0.0000
165.9500,-46.1500,0.0001816510,0.0001816510,0.0001820240,0.0001827700,0.0001838890,0.0001850080,0.0001857540,0.0001857540,0.0001853810,0.0001846350,0.0001831430,0.0001809050,0.0001779210,0.0001760560,0.0001779210,0.0001831430,0.0001913490,0.0001991820,0.0002032850,0.0002021660,0.0001965710,0.0001891110,0.0001831430,0.0001794130,0.0001768020,0.0001745640,0.0001726990,0.0001712070,0.0001712070,0.0001723260,0.0001741910,0.0000
165.9500,-46.0500,0.0001719530,0.0001753100,0.0001790400,0.0001820240,0.0001831430,0.0001827700,0.0001816510,0.0001805320,0.0001801590,0.0001801590,0.0001805320,0.0001805320,0.0001801590,0.0001809050,0.0001842620,0.0001902300,0.0001980630,0.0002051500,0.0002085070,0.0002070150,0.0002017930,0.0001954520,0.0001906030,0.0001872460,0.0001850080,0.0001823970,0.0001801590,0.0001782940,0.0001775480,0.0001782940,0.0001794130,0.0000
165.9500,-45.9500,0.0001469620,0.0001495730,0.0001518110,0.0001533030,0.0001540490,0.0001536760,0.0001529300,0.0001525570,0.0001529300,0.0001540490,0.0001547950,0.0001555410,0.0001566600,0.0001581520,0.0001615090,0.0001671040,0.0001734450,0.0001790400,0.0001816510,0.0001809050,0.0001775480,0.0001738180,0.0001715800,0.0001704610,0.0001697150,0.0001685960,0.0001674770,0.0001667310,0.0001674770,0.0001689690,0.0001708340,0.0000
165.9500,-45.8500,0.0001450970,0.0001458430,0.0001462160,0.0001465890,0.0001469620,0.0001469620,0.0001469620,0.0001469620,0.0001473350,0.0001480810,0.0001484540,0.0001488270,0.0001495730,0.0001503190,0.0001525570,0.0001562870,0.0001603900,0.0001637470,0.0001652390,0.0001648660,0.0001630010,0.0001611360,0.0001611360,0.0001618820,0.0001626280,0.0001626280,0.0001622550,0.0001626280,0.0001641200,0.0001667310,0.0001693420,0.0000
165.9500,-45.7500,0.0001492000,0.0001488270,0.0001488270,0.0001488270,0.0001484540,0.0001484540,0.0001484540,0.0001484540,0.0001484540,0.0001488270,0.0001492000,0.0001499460,0.0001503190,0.0001503190,0.0001510650,0.0001525570,0.0001544220,0.0001562870,0.0001570330,0.0001566600,0.0001559140,0.0001559140,0.0001574060,0.0001596440,0.0001611360,0.0001611360,0.0001611360,0.0001615090,0.0001633740,0.0001659850,0.0001685960,0.0000
165.9500,-45.6500,0.0001335340,0.0001335340,0.0001335340,0.0001335340,0.0001335340,0.0001335340,0.0001335340,0.0001339070,0.0001342800,0.0001353990,0.0001368910,0.0001380100,0.0001387560,0.0001380100,0.0001372640,0.0001368910,0.0001372640,0.0001383830,0.0001387560,0.0001387560,0.0001391290,0.0001406210,0.0001436050,0.0001469620,0.0001492000,0.0001495730,0.0001495730,0.0001499460,0.0001514380,0.0001540490,0.0001562870,0.0000
165.9500,-45.5500,0.0003300000,0.0003300000,0.0003290000,0.0003290000,0.0003290000,0.0003290000,0.0003290000,0.0003300000,0.0003330000,0.0003370000,0.0003440000,0.0003500000,0.0003530000,0.0003490000,0.0003420000,0.0003370000,0.0003350000,0.0003360000,0.0003370000,0.0003390000,0.0003420000,0.0003490000,0.0003600000,0.0003730000,0.0003810000,0.0003840000,0.0003830000,0.0003840000,0.0003880000,0.0003940000,0.0003990000,0.0000
165.9500,-45.4500,0.0003240000,0.0003240000,0.0003230000,0.0003230000,0.0003230000,0.0003230000,0.0003230000,0.0003250000,0.0003290000,0.0003360000,0.0003450000,0.0003540000,0.0003570000,0.0003520000,0.0003420000,0.0003340000,0.0003310000,0.0003310000,0.0003320000,0.0003350000,0.0003400000,0.0003490000,0.0003640000,0.0003790000,0.0003900000,0.0003940000,0.0003940000,0.0003940000,0.0003980000,0.0004030000,0.0004060000,0.0000
166.0500,-46.4500,0.0001048130,0.0001096620,0.0001122730,0.0001119000,0.0001077970,0.0001010830,0.0000936230,0.0000876550,0.0000835520,0.0000801950,0.0000772110,0.0000738540,0.0000704970,0.0000690050,0.0000697510,0.0000727350,0.0000775840,0.0000828060,0.0000865360,0.0000872820,0.0000850440,0.0000805680,0.0000753460,0.0000712430,0.0000690050,0.0000671400,0.0000660210,0.0000660210,0.0000675130,0.0000712430,0.0000760920,0.0000
166.0500,-46.3500,0.0001477080,0.0001454700,0.0001421130,0.0001376370,0.0001324150,0.0001275660,0.0001234630,0.0001208520,0.0001189870,0.0001167490,0.0001133920,0.0001085430,0.0001029480,0.0000988450,0.0000980990,0.0001018290,0.0001077970,0.0001141380,0.0001182410,0.0001182410,0.0001141380,0.0001077970,0.0001022020,0.0000988450,0.0000966070,0.0000954880,0.0000947420,0.0000951150,0.0000969800,0.0001003370,0.0001048130,0.0000
166.0500,-46.2500,0.0001794130,0.0001734450,0.0001674770,0.0001626280,0.0001596440,0.0001585250,0.0001581520,0.0001581520,0.0001577790,0.0001562870,0.0001533030,0.0001477080,0.0001417400,0.0001368910,0.0001361450,0.0001406210,0.0001477080,0.0001551680,0.0001596440,0.0001585250,0.0001533030,0.0001465890,0.0001406210,0.0001372640,0.0001353990,0.0001342800,0.0001335340,0.0001331610,0.0001342800,0.0001368910,0.0001402480,0.0000
166.0500,-46.1500,0.0002029120,0.0002017930,0.0002010470,0.0002006740,0.0002003010,0.0001991820,0.0001980630,0.0001969440,0.0001965710,0.0001961980,0.0001947060,0.0001924680,0.0001891110,0.0001868730,0.0001887380,0.0001943330,0.0002025390,0.0002103720,0.0002141020,0.0002122370,0.0002062690,0.0001988090,0.0001928410,0.0001891110,0.0001865000,0.0001842620,0.0001820240,0.0001805320,0.0001801590,0.0001809050,0.0001823970,0.0000
166.0500,-46.0500,0.0001879920,0.0001913490,0.0001954520,0.0001984360,0.0001988090,0.0001965710,0.0001935870,0.0001913490,0.0001906030,0.0001909760,0.0001913490,0.0001913490,0.0001906030,0.0001913490,0.0001947060,0.0002010470,0.0002088800,0.0002155940,0.0002182050,0.0002159670,0.0002103720,0.0002032850,0.0001984360,0.0001950790,0.0001924680,0.0001898570,0.0001868730,0.0001846350,0.0001835160,0.0001838890,0.0001842620,0.0000
166.0500,-45.9500,0.0001525570,0.0001551680,0.0001581520,0.0001600170,0.0001607630,0.0001596440,0.0001585250,0.0001585250,0.0001588980,0.0001600170,0.0001607630,0.0001611360,0.0001615090,0.0001630010,0.0001663580,0.0001719530,0.0001786670,0.0001842620,0.0001865000,0.0001846350,0.0001809050,0.0001768020,0.0001741910,0.0001734450,0.0001726990,0.0001715800,0.0001700880,0.0001693420,0.0001697150,0.0001712070,0.0001723260,0.0000
166.0500,-45.8500,0.0001376370,0.0001383830,0.0001395020,0.0001398750,0.0001402480,0.0001406210,0.0001409940,0.0001417400,0.0001424860,0.0001432320,0.0001436050,0.0001439780,0.0001439780,0.0001450970,0.0001473350,0.0001510650,0.0001551680,0.0001588980,0.0001603900,0.0001592710,0.0001574060,0.0001559140,0.0001559140,0.0001570330,0.0001581520,0.0001581520,0.0001577790,0.0001581520,0.0001596440,0.0001618820,0.0001641200,0.0000
166.0500,-45.7500,0.0001521840,0.0001525570,0.0001525570,0.0001525570,0.0001529300,0.0001529300,0.0001533030,0.0001536760,0.0001540490,0.0001547950,0.0001551680,0.0001559140,0.0001562870,0.0001562870,0.0001566600,0.0001585250,0.0001607630,0.0001626280,0.0001633740,0.0001630010,0.0001622550,0.0001622550,0.0001641200,0.0001667310,0.0001685960,0.0001693420,0.0001689690,0.0001693420,0.0001712070,0.0001738180,0.0001760560,0.0000
166.0500,-45.6500,0.0001641200,0.0001641200,0.0001641200,0.0001641200,0.0001641200,0.0001644930,0.0001648660,0.0001652390,0.0001663580,0.0001674770,0.0001693420,0.0001708340,0.0001719530,0.0001712070,0.0001697150,0.0001693420,0.0001700880,0.0001708340,0.0001712070,0.0001715800,0.0001719530,0.0001738180,0.0001771750,0.0001809050,0.0001835160,0.0001846350,0.0001842620,0.0001846350,0.0001861270,0.0001887380,0.0001906030,0.0000
166.0500,-45.5500,0.0001708340,0.0001708340,0.0001708340,0.0001708340,0.0001708340,0.0001712070,0.0001715800,0.0001723260,0.0001734450,0.0001760560,0.0001794130,0.0001827700,0.0001842620,0.0001827700,0.0001794130,0.0001768020,0.0001760560,0.0001760560,0.0001768020,0.0001775480,0.0001790400,0.0001823970,0.0001872460,0.0001924680,0.0001961980,0.0001976900,0.0001973170,0.0001973170,0.0001988090,0.0002010470,0.0002025390,0.0000
166.0500,-45.4500,0.0005100000,0.0005100000,0.0005100000,0.0005100000,0.0005100000,0.0005110000,0.0005120000,0.0005140000,0.0005200000,0.0005290000,0.0005410000,0.0005540000,0.0005590000,0.0005530000,0.0005400000,0.0005300000,0.0005260000,0.0005250000,0.0005270000,0.0005310000,0.0005380000,0.0005500000,0.0005670000,0.0005850000,0.0005980000,0.0006020000,0.0006020000,0.0006020000,0.0006060000,0.0006110000,0.0006120000,0.0000
166.0500,-45.3500,0.0004110000,0.0004110000,0.0004110000,0.0004110000,0.0004110000,0.0004110000,0.0004120000,0.0004150000,0.0004200000,0.0004290000,0.0004400000,0.0004520000,0.0004580000,0.0004520000,0.0004400000,0.0004290000,0.0004250000,0.0004240000,0.0004260000,0.0004310000,0.0004390000,0.0004520000,0.0004710000,0.0004910000,0.0005050000,0.0005100000,0.0005100000,0.0005100000,0.0005130000,0.0005170000,0.0005170000,0.0000
166.1500,-46.5500,0.0000727350,0.0000775840,0.0000798220,0.0000794490,0.0000760920,0.0000716160,0.0000678860,0.0000656480,0.0000641560,0.0000622910,0.0000600530,0.0000574420,0.0000555770,0.0000548310,0.0000555770,0.0000574420,0.0000607990,0.0000641560,0.0000671400,0.0000690050,0.0000686320,0.0000667670,0.0000634100,0.0000604260,0.0000578150,0.0000555770,0.0000540850,0.0000537120,0.0000544580,0.0000574420,0.0000622910,0.0000
166.1500,-46.4500,0.0001018290,0.0001063050,0.0001070510,0.0001036940,0.0000969800,0.0000898930,0.0000839250,0.0000798220,0.0000768380,0.0000738540,0.0000708700,0.0000671400,0.0000634100,0.0000615450,0.0000619180,0.0000645290,0.0000690050,0.0000738540,0.0000772110,0.0000775840,0.0000753460,0.0000716160,0.0000675130,0.0000641560,0.0000622910,0.0000604260,0.0000589340,0.0000585610,0.0000596800,0.0000630370,0.0000678860,0.0000
166.1500,-46.3500,0.0001283120,0.0001286850,0.0001260740,0.0001212250,0.0001156300,0.0001107810,0.0001077970,0.0001059320,0.0001044400,0.0001025750,0.0000995910,0.0000947420,0.0000895200,0.0000857900,0.0000854170,0.0000891470,0.0000951150,0.0001010830,0.0001048130,0.0001044400,0.0001007100,0.0000954880,0.0000906390,0.0000876550,0.0000857900,0.0000846710,0.0000839250,0.0000835520,0.0000850440,0.0000880280,0.0000925040,0.0000
166.1500,-46.2500,0.0001447240,0.0001413670,0.0001380100,0.0001346530,0.0001324150,0.0001316690,0.0001316690,0.0001316690,0.0001320420,0.0001309230,0.0001283120,0.0001234630,0.0001178680,0.0001141380,0.0001141380,0.0001186140,0.0001260740,0.0001331610,0.0001368910,0.0001361450,0.0001312960,0.0001253280,0.0001204790,0.0001178680,0.0001163760,0.0001152570,0.0001141380,0.0001137650,0.0001148840,0.0001174950,0.0001208520,0.0000
166.1500,-46.1500,0.0001671040,0.0001667310,0.0001663580,0.0001667310,0.0001667310,0.0001659850,0.0001644930,0.0001637470,0.0001633740,0.0001633740,0.0001622550,0.0001600170,0.0001570330,0.0001555410,0.0001577790,0.0001637470,0.0001719530,0.0001790400,0.0001823970,0.0001809050,0.0001753100,0.0001685960,0.0001633740,0.0001607630,0.0001588980,0.0001570330,0.0001551680,0.0001536760,0.0001536760,0.0001547950,0.0001566600,0.0000
166.1500,-46.0500,0.0001872460,0.0001894840,0.0001924680,0.0001947060,0.0001947060,0.0001928410,0.0001898570,0.0001879920,0.0001879920,0.0001883650,0.0001883650,0.0001879920,0.0001872460,0.0001879920,0.0001913490,0.0001976900,0.0002051500,0.0002114910,0.0002141020,0.0002114910,0.0002058960,0.0001999280,0.0001954520,0.0001928410,0.0001909760,0.0001887380,0.0001865000,0.0001846350,0.0001838890,0.0001842620,0.0001850080,0.0000
166.1500,-45.9500,0.0001637470,0.0001659850,0.0001682230,0.0001697150,0.0001700880,0.0001697150,0.0001693420,0.0001697150,0.0001708340,0.0001719530,0.0001719530,0.0001719530,0.0001715800,0.0001723260,0.0001753100,0.0001809050,0.0001868730,0.0001920950,0.0001935870,0.0001917220,0.0001879920,0.0001842620,0.0001820240,0.0001816510,0.0001812780,0.0001801590,0.0001790400,0.0001782940,0.0001786670,0.0001801590,0.0001812780,0.0000
166.1500,-45.8500,0.0001335340,0.0001342800,0.0001350260,0.0001357720,0.0001365180,0.0001372640,0.0001383830,0.0001398750,0.0001409940,0.0001417400,0.0001417400,0.0001413670,0.0001413670,0.0001417400,0.0001439780,0.0001477080,0.0001521840,0.0001555410,0.0001566600,0.0001559140,0.0001540490,0.0001529300,0.0001533030,0.0001551680,0.0001562870,0.0001566600,0.0001559140,0.0001562870,0.0001577790,0.0001596440,0.0001615090,0.0000
166.1500,-45.7500,0.0001484540,0.0001484540,0.0001488270,0.0001492000,0.0001499460,0.0001506920,0.0001514380,0.0001525570,0.0001533030,0.0001536760,0.0001540490,0.0001544220,0.0001544220,0.0001547950,0.0001551680,0.0001570330,0.0001592710,0.0001611360,0.0001622550,0.0001618820,0.0001615090,0.0001618820,0.0001641200,0.0001674770,0.0001697150,0.0001700880,0.0001700880,0.0001700880,0.0001719530,0.0001741910,0.0001760560,0.0000
166.1500,-45.6500,0.0001801590,0.0001801590,0.0001801590,0.0001805320,0.0001809050,0.0001816510,0.0001823970,0.0001831430,0.0001842620,0.0001853810,0.0001872460,0.0001891110,0.0001898570,0.0001891110,0.0001879920,0.0001872460,0.0001879920,0.0001887380,0.0001891110,0.0001894840,0.0001902300,0.0001924680,0.0001961980,0.0002006740,0.0002036580,0.0002047770,0.0002044040,0.0002044040,0.0002058960,0.0002081340,0.0002096260,0.0000
166.1500,-45.5500,0.0002167130,0.0002163400,0.0002163400,0.0002163400,0.0002167130,0.0002170860,0.0002178320,0.0002189510,0.0002204430,0.0002234270,0.0002271570,0.0002308870,0.0002327520,0.0002308870,0.0002275300,0.0002249190,0.0002238000,0.0002238000,0.0002245460,0.0002256650,0.0002275300,0.0002312600,0.0002364820,0.0002424500,0.0002465530,0.0002480450,0.0002476720,0.0002476720,0.0002487910,0.0002510290,0.0002517750,0.0000
166.1500,-45.4500,0.0002569970,0.0002569970,0.0002569970,0.0002569970,0.0002573700,0.0002577430,0.0002581160,0.0002592350,0.0002618460,0.0002655760,0.0002707980,0.0002760200,0.0002786310,0.0002763930,0.0002711710,0.0002670680,0.0002652030,0.0002648300,0.0002659490,0.0002674410,0.0002704250,0.0002756470,0.0002827340,0.0002901940,0.0002954160,0.0002972810,0.0002972810,0.0002969080,0.0002980270,0.0002995190,0.0002995190,0.0000
166.1500,-45.3500,0.0001947060,0.0001950790,0.0001950790,0.0001950790,0.0001954520,0.0001954520,0.0001961980,0.0001973170,0.0001995550,0.0002029120,0.0002081340,0.0002133560,0.0002159670,0.0002137290,0.0002088800,0.0002047770,0.0002029120,0.0002025390,0.0002036580,0.0002055230,0.0002088800,0.0002148480,0.0002226810,0.0002312600,0.0002368550,0.0002390930,0.0002390930,0.0002387200,0.0002394660,0.0002409580,0.0002405850,0.0000
166.1500,-45.2500,0.0004790000,0.0004790000,0.0004800000,0.0004800000,0.0004810000,0.0004830000,0.0004840000,0.0004860000,0.0004900000,0.0004960000,0.0005050000,0.0005150000,0.0005210000,0.0005180000,0.0005100000,0.0005030000,0.0005000000,0.0004990000,0.0005000000,0.0005050000,0.0005140000,0.0005290000,0.0005490000,0.0005710000,0.0005850000,0.0005900000,0.0005890000,0.0005880000,0.0005910000,0.0005940000,0.0005930000,0.0000
166.2500,-46.6500,0.0001240000,0.0001260000,0.0001260000,0.0001240000,0.0001200000,0.0001170000,0.0001170000,0.0001180000,0.0001210000,0.0001210000,0.0001200000,0.0001170000,0.0001140000,0.0001120000,0.0001130000,0.0001160000,0.0001200000,0.0001260000,0.0001320000,0.0001390000,0.0001420000,0.0001430000,0.0001380000,0.0001310000,0.0001240000,0.0001190000,0.0001150000,0.0001130000,0.0001150000,0.0001220000,0.0001350000,0.0000
166.2500,-46.5500,0.0001610000,0.0001700000,0.0001740000,0.0001700000,0.0001600000,0.0001500000,0.0001440000,0.0001410000,0.0001390000,0.0001370000,0.0001320000,0.0001270000,0.0001230000,0.0001210000,0.0001220000,0.0001270000,0.0001350000,0.0001430000,0.0001500000,0.0001540000,0.0001540000,0.0001510000,0.0001450000,0.0001390000,0.0001330000,0.0001280000,0.0001240000,0.0001220000,0.0001240000,0.0001310000,0.0001440000,0.0000
166.2500,-46.4500,0.0000906390,0.0000936230,0.0000936230,0.0000898930,0.0000842980,0.0000790760,0.0000753460,0.0000731080,0.0000712430,0.0000693780,0.0000671400,0.0000641560,0.0000611720,0.0000596800,0.0000600530,0.0000626640,0.0000667670,0.0000708700,0.0000734810,0.0000738540,0.0000723620,0.0000693780,0.0000663940,0.0000641560,0.0000622910,0.0000607990,0.0000593070,0.0000585610,0.0000596800,0.0000626640,0.0000671400,0.0000
166.2500,-46.3500,0.0001003370,0.0001010830,0.0000995910,0.0000962340,0.0000925040,0.0000898930,0.0000884010,0.0000872820,0.0000865360,0.0000850440,0.0000824330,0.0000787030,0.0000749730,0.0000723620,0.0000731080,0.0000764650,0.0000816870,0.0000872820,0.0000902660,0.0000898930,0.0000869090,0.0000824330,0.0000790760,0.0000768380,0.0000753460,0.0000742270,0.0000731080,0.0000731080,0.0000742270,0.0000768380,0.0000813140,0.0000
166.2500,-46.2500,0.0001022020,0.0001014560,0.0000999640,0.0000992180,0.0000984720,0.0000988450,0.0000995910,0.0000999640,0.0001003370,0.0000995910,0.0000977260,0.0000943690,0.0000906390,0.0000884010,0.0000895200,0.0000943690,0.0001010830,0.0001074240,0.0001107810,0.0001100350,0.0001059320,0.0001010830,0.0000973530,0.0000958610,0.0000947420,0.0000939960,0.0000932500,0.0000932500,0.0000943690,0.0000969800,0.0001007100,0.0000
166.2500,-46.1500,0.0001178680,0.0001178680,0.0001186140,0.0001197330,0.0001208520,0.0001208520,0.0001208520,0.0001208520,0.0001212250,0.0001212250,0.0001204790,0.0001186140,0.0001163760,0.0001156300,0.0001178680,0.0001238360,0.0001312960,0.0001376370,0.0001406210,0.0001391290,0.0001342800,0.0001290580,0.0001257010,0.0001238360,0.0001230900,0.0001219710,0.0001212250,0.0001208520,0.0001212250,0.0001234630,0.0001260740,0.0000
166.2500,-46.0500,0.0001525570,0.0001533030,0.0001544220,0.0001559140,0.0001562870,0.0001559140,0.0001551680,0.0001551680,0.0001559140,0.0001566600,0.0001566600,0.0001555410,0.0001547950,0.0001551680,0.0001585250,0.0001641200,0.0001712070,0.0001768020,0.0001790400,0.0001771750,0.0001723260,0.0001674770,0.0001644930,0.0001633740,0.0001626280,0.0001615090,0.0001600170,0.0001592710,0.0001596440,0.0001611360,0.0001626280,0.0000
166.2500,-45.9500,0.0001506920,0.0001514380,0.0001525570,0.0001533030,0.0001540490,0.0001547950,0.0001559140,0.0001574060,0.0001588980,0.0001592710,0.0001588980,0.0001577790,0.0001570330,0.0001574060,0.0001600170,0.0001652390,0.0001708340,0.0001753100,0.0001768020,0.0001753100,0.0001719530,0.0001693420,0.0001682230,0.0001685960,0.0001685960,0.0001682230,0.0001674770,0.0001667310,0.0001674770,0.0001693420,0.0001704610,0.0000
166.2500,-45.8500,0.0001312960,0.0001316690,0.0001324150,0.0001331610,0.0001342800,0.0001357720,0.0001380100,0.0001398750,0.0001409940,0.0001409940,0.0001402480,0.0001395020,0.0001387560,0.0001391290,0.0001409940,0.0001447240,0.0001488270,0.0001521840,0.0001533030,0.0001529300,0.0001514380,0.0001506920,0.0001518110,0.0001540490,0.0001555410,0.0001555410,0.0001551680,0.0001551680,0.0001559140,0.0001577790,0.0001592710,0.0000
166.2500,-45.7500,0.0001480810,0.0001480810,0.0001484540,0.0001492000,0.0001503190,0.0001518110,0.0001536760,0.0001551680,0.0001555410,0.0001555410,0.0001555410,0.0001555410,0.0001551680,0.0001555410,0.0001562870,0.0001581520,0.0001603900,0.0001622550,0.0001633740,0.0001633740,0.0001633740,0.0001641200,0.0001671040,0.0001704610,0.0001726990,0.0001734450,0.0001726990,0.0001726990,0.0001738180,0.0001756830,0.0001768020,0.0000
166.2500,-45.6500,0.0001868730,0.0001868730,0.0001872460,0.0001876190,0.0001883650,0.0001898570,0.0001913490,0.0001924680,0.0001932140,0.0001943330,0.0001954520,0.0001969440,0.0001976900,0.0001969440,0.0001961980,0.0001958250,0.0001961980,0.0001969440,0.0001976900,0.0001980630,0.0001988090,0.0002014200,0.0002055230,0.0002103720,0.0002133560,0.0002141020,0.0002133560,0.0002129830,0.0002144750,0.0002163400,0.0002170860,0.0000
166.2500,-45.5500,0.0002409580,0.0002402120,0.0002402120,0.0002402120,0.0002409580,0.0002417040,0.0002428230,0.0002439420,0.0002458070,0.0002484180,0.0002517750,0.0002555050,0.0002573700,0.0002558780,0.0002525210,0.0002502830,0.0002495370,0.0002495370,0.0002499100,0.0002510290,0.0002532670,0.0002569970,0.0002629650,0.0002693060,0.0002734090,0.0002745280,0.0002741550,0.0002737820,0.0002749010,0.0002763930,0.0002767660,0.0000
166.2500,-45.4500,0.0002633380,0.0002633380,0.0002637110,0.0002637110,0.0002640840,0.0002648300,0.0002655760,0.0002666950,0.0002689330,0.0002726630,0.0002778850,0.0002831070,0.0002857180,0.0002838530,0.0002793770,0.0002756470,0.0002737820,0.0002737820,0.0002745280,0.0002760200,0.0002793770,0.0002849720,0.0002924320,0.0003002650,0.0003058600,0.0003077250,0.0003073520,0.0003069790,0.0003077250,0.0003092170,0.0003088440,0.0000
